Date & time of file creation	7/22/2019 10:01																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190722_PredatorExp_smr_None_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190722_PredatorExp_smr_None.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.6800	0.00	100.00	17.19	17.64																																							
Chamber 2	1	52.0787	29.1600	0.00	100.00	17.19	17.64																																							
Chamber 3	1	55.4062	28.6600	0.00	100.00	17.18	17.64																																							
Chamber 4	1	53.3363	29.2800	0.00	100.00	17.19	17.65																																							
																																														
Chamber 6	1	44.3075	28.7150	0.00	100.00	16.88	17.59																																							
Chamber 7	1	45.0000	28.6550	0.00	100.00	17.46	17.60																																							
Chamber 8	1	48.5650	28.6650	0.00	100.00	16.89	17.60																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.3071	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.3291	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.5523	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.3164	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.4268	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.3302	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.2817	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/22/2019/10:01:21	Flush	1011.3	0.0	28.7300	18.09	98.03	29.2300	18.09	98.02	28.7900	18.09	97.76	29.4400	18.09	97.32	NaN	18.01	NaN	28.7900	18.01	97.08	28.7800	18.01	96.75	28.3550	18.01	101.66	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:22	Flush	1011.3	0.0	28.7200	18.09	98.13	29.2300	18.09	98.02	28.7900	18.09	97.76	29.4500	18.09	97.23	NaN	18.01	NaN	28.7850	18.01	97.13	28.8000	18.01	96.53	28.3400	18.01	101.81	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:23	Flush	1011.3	0.0	28.6900	18.08	98.45	29.2300	18.08	98.05	28.8000	18.08	97.69	29.4500	18.08	97.25	NaN	18.01	NaN	28.7800	18.01	97.19	28.7900	18.01	96.64	28.2850	18.01	102.38	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:24	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2400	18.08	97.95	28.8000	18.08	97.69	29.4400	18.08	97.34	NaN	18.01	NaN	28.7950	18.01	97.02	28.7750	18.01	96.80	28.3050	18.01	102.17	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:25	F1   	1011.3	0.0	28.7200	18.08	98.16	29.2200	18.08	98.14	28.8000	18.08	97.69	29.4400	18.08	97.34	NaN	18.01	NaN	28.8050	18.01	96.92	28.7800	18.01	96.75	28.3200	18.01	102.02	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:26	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2300	18.08	98.05	28.7800	18.08	97.88	29.4500	18.08	97.25	NaN	18.01	NaN	28.7900	18.01	97.08	28.7700	18.01	96.85	28.3300	18.01	101.92	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:27	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2300	18.08	98.05	28.7900	18.08	97.78	29.4300	18.08	97.44	NaN	18.01	NaN	28.7900	18.01	97.08	28.7650	18.01	96.90	28.3400	18.01	101.81	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:28	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2300	18.09	98.02	28.7700	18.09	97.94	29.4500	18.09	97.23	NaN	18.01	NaN	28.8000	18.01	96.97	28.7800	18.01	96.75	28.3350	18.01	101.86	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:29	F1   	1011.3	0.0	28.7300	18.09	98.03	29.2200	18.09	98.11	28.7900	18.09	97.76	29.4300	18.09	97.41	NaN	18.01	NaN	28.7900	18.01	97.08	28.7850	18.01	96.69	28.3100	18.01	102.12	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:30	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2200	18.09	98.11	28.7800	18.09	97.85	29.4200	18.09	97.50	NaN	18.01	NaN	28.7850	18.01	97.13	28.7850	18.01	96.69	28.3100	18.01	102.12	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:31	F1   	1011.3	0.0	28.6900	18.09	98.42	29.2300	18.09	98.02	28.8000	18.09	97.67	29.4400	18.09	97.32	NaN	18.01	NaN	28.7850	18.01	97.13	28.7800	18.01	96.75	28.3350	18.01	101.86	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:32	F1   	1011.3	0.0	28.7300	18.09	98.03	29.2200	18.09	98.11	28.7900	18.09	97.76	29.4400	18.09	97.32	NaN	18.01	NaN	28.8050	18.01	96.92	28.7750	18.01	96.80	28.2950	18.01	102.28	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:33	F1   	1011.3	0.0	28.7300	18.09	98.03	29.2300	18.09	98.02	28.8000	18.09	97.67	29.4300	18.09	97.41	NaN	18.01	NaN	28.8050	18.01	96.92	28.7800	18.01	96.75	28.3150	18.01	102.07	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:34	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2200	18.09	98.11	28.7700	18.09	97.94	29.4400	18.09	97.32	NaN	18.01	NaN	28.7900	18.01	97.08	28.7700	18.01	96.85	28.3700	18.01	101.51	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:35	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2100	18.09	98.20	28.8100	18.09	97.58	29.4200	18.09	97.50	NaN	18.01	NaN	28.7950	18.01	97.02	28.7650	18.01	96.90	28.3550	18.01	101.66	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:36	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2200	18.09	98.11	28.7800	18.09	97.85	29.4200	18.09	97.50	NaN	18.01	NaN	28.7900	18.01	97.08	28.7700	18.01	96.85	28.3600	18.01	101.61	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:37	F1   	1011.3	0.0	28.7400	18.08	97.97	29.2300	18.08	98.05	28.7800	18.08	97.88	29.4300	18.08	97.44	NaN	18.01	NaN	28.7750	18.01	97.24	28.7750	18.01	96.80	28.3700	18.01	101.51	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:38	F1   	1011.3	0.0	28.7300	18.08	98.07	29.2100	18.08	98.23	28.7800	18.08	97.88	29.4300	18.08	97.44	NaN	18.02	NaN	28.7650	18.02	97.33	28.7850	18.02	96.67	28.3600	18.02	101.59	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:39	F1   	1011.3	0.0	28.7300	18.08	98.07	29.2300	18.08	98.05	28.7900	18.08	97.78	29.4300	18.08	97.44	NaN	18.02	NaN	28.7550	18.02	97.41	28.7850	18.02	96.65	28.3600	18.02	101.57	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:40	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2100	18.08	98.23	28.7600	18.08	98.06	29.4400	18.08	97.34	NaN	18.02	NaN	28.7550	18.02	97.41	28.7750	18.02	96.75	28.3400	18.02	101.78	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:41	F1   	1011.3	0.0	28.7300	18.08	98.07	29.2100	18.08	98.23	28.7800	18.08	97.88	29.4300	18.08	97.44	NaN	18.02	NaN	28.7650	18.02	97.30	28.7600	18.02	96.91	28.3150	18.02	102.03	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:42	F1   	1011.3	0.0	28.7000	18.08	98.36	29.2100	18.08	98.23	28.8000	18.08	97.69	29.4300	18.08	97.44	NaN	18.02	NaN	28.7700	18.02	97.25	28.7600	18.02	96.91	28.3200	18.02	101.98	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:43	F1   	1011.3	0.0	28.7000	18.08	98.36	29.2200	18.08	98.14	28.7700	18.08	97.97	29.4400	18.08	97.34	NaN	18.02	NaN	28.7750	18.02	97.22	28.7600	18.02	96.94	28.3450	18.02	101.74	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
