Date & time of file creation	7/22/2019 12:54																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190722_PredatorExp_smr_Treat_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190722_PredatorExp_smr_Treat.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.6800	0.00	100.00	17.19	17.64																																							
Chamber 2	1	52.0787	29.1600	0.00	100.00	17.19	17.64																																							
Chamber 3	1	55.4062	28.6600	0.00	100.00	17.18	17.64																																							
Chamber 4	1	53.3363	29.2800	0.00	100.00	17.19	17.65																																							
																																														
Chamber 6	1	44.3075	28.7150	0.00	100.00	16.88	17.59																																							
Chamber 7	1	45.0000	28.6550	0.00	100.00	17.46	17.60																																							
Chamber 8	1	48.5650	28.6650	0.00	100.00	16.89	17.60																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.3071	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.3291	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.5523	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.3164	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.4268	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.3302	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.2817	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/22/2019/12:54:52	Flush	1011.3	0.0	28.6425	18.43	97.78	29.1125	18.43	98.14	28.8788	18.43	96.19	29.3875	18.43	96.89	NaN	18.39	NaN	28.6800	18.39	96.44	28.7250	18.39	95.62	28.2050	18.39	101.82	NaN	NaN	NaN	NaN	18.4300	18.43	OFF	18.3850	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:54:53	Flush	1011.3	0.0	28.6588	18.43	97.63	29.1312	18.43	97.96	28.8688	18.43	96.28	29.3738	18.43	97.02	NaN	18.38	NaN	28.6450	18.38	96.84	28.7200	18.38	95.69	28.2400	18.38	101.47	NaN	NaN	NaN	NaN	18.4312	18.43	OFF	18.3850	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:54:54	Flush	1011.3	0.0	28.6512	18.43	97.70	29.1363	18.43	97.91	28.8588	18.43	96.37	29.3975	18.43	96.80	NaN	18.38	NaN	28.6450	18.38	96.84	28.7300	18.38	95.59	28.2450	18.38	101.42	NaN	NaN	NaN	NaN	18.4388	18.44	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:54:55	F1   	1011.3	0.0	28.6575	18.44	97.61	29.1100	18.44	98.13	28.8513	18.44	96.42	29.3812	18.44	96.92	NaN	18.39	NaN	28.6650	18.39	96.60	28.7550	18.39	95.30	28.1800	18.39	102.07	NaN	NaN	NaN	NaN	18.4300	18.43	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:54:56	F1   	1011.3	0.0	28.6400	18.43	97.81	29.1100	18.43	98.16	28.8600	18.43	96.36	29.3900	18.43	96.87	NaN	18.39	NaN	28.6750	18.39	96.50	28.7450	18.39	95.41	28.1550	18.39	102.33	NaN	NaN	NaN	NaN	18.4300	18.43	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
