"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,456.51,25.4,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
1,456.39,25.4,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
2,456.36,25.4,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
3,456.32,25.4,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
4,456.39,25.4,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
5,456.36,25.4,4.00,1.22,211,4.000,,,,,,,,,,,,,,,,,,
6,456.25,25.4,4.00,1.22,211,4.000,,,,,,,,,,,,,,,,,,
7,456.21,25.4,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
8,456.32,25.4,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
9,456.10,25.4,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
10,456.32,25.4,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
11,456.36,25.4,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
12,456.06,25.4,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
13,456.06,25.4,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
14,456.10,25.4,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
15,455.95,25.4,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
16,456.02,25.4,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
17,455.95,25.4,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
18,455.91,25.4,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
19,455.91,25.4,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
20,455.80,25.4,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
21,455.80,25.4,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
22,455.80,25.4,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
23,455.80,25.4,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
24,455.69,25.4,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
25,455.99,25.3,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
26,455.91,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
27,455.99,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
28,456.06,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
29,456.13,25.3,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
30,456.10,25.3,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
31,456.13,25.3,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
32,456.10,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
33,456.10,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
34,456.02,25.3,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
35,456.28,25.3,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
36,456.28,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
37,456.25,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
38,456.25,25.3,4.00,1.22,209,3.998,,,,,,,,,,,,,,,,,,
39,456.17,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
40,456.17,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
41,456.21,25.3,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
42,456.13,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
43,456.13,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
44,456.10,25.3,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
45,455.61,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
46,455.43,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
47,455.50,25.3,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
48,455.61,25.2,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
49,455.54,25.2,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
50,455.65,25.2,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
51,455.21,25.2,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
52,455.65,25.2,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
53,455.61,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
54,455.69,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
55,455.73,25.2,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
56,455.76,25.2,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
57,455.76,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
58,455.80,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
59,455.76,25.2,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
60,455.80,25.2,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
61,455.84,25.2,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
62,455.39,25.2,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
63,455.95,25.2,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
64,455.95,25.2,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
65,455.87,25.2,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
66,455.87,25.2,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
67,455.87,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
68,455.91,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
69,455.91,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
70,455.91,25.2,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
71,455.91,25.1,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
72,455.84,25.1,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
73,455.84,25.1,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
74,455.84,25.1,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
75,455.73,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
76,455.39,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
77,455.09,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
78,455.17,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
79,455.02,25.1,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
80,454.98,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
81,454.87,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
82,454.65,25.1,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
83,454.80,25.1,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
84,454.76,25.1,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
85,454.69,25.1,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
86,454.95,25.1,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
87,454.80,25.1,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
88,455.02,25.1,4.00,1.23,211,3.998,,,,,,,,,,,,,,,,,,
89,455.13,25.1,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
90,455.24,25.1,4.00,1.23,211,3.998,,,,,,,,,,,,,,,,,,
91,455.39,25.1,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
92,455.28,25.1,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
93,455.43,25.1,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
94,455.50,25.1,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
95,455.54,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
96,455.54,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
97,455.50,25.0,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
98,455.50,25.0,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
99,455.28,25.0,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
100,455.35,25.0,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
101,455.21,25.0,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
102,455.39,25.0,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
103,455.35,25.0,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
104,455.24,25.0,4.00,1.22,209,3.998,,,,,,,,,,,,,,,,,,
105,455.35,25.0,4.00,1.22,209,3.998,,,,,,,,,,,,,,,,,,
106,455.21,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
107,454.91,25.0,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
108,454.69,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
109,454.54,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
110,454.50,25.0,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
111,454.39,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
112,454.39,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
113,454.43,25.0,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
114,454.43,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
115,454.54,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
116,454.54,25.0,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
117,454.69,25.0,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
118,454.69,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
119,454.69,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
120,454.69,25.0,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
121,454.83,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
122,454.98,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
123,454.91,24.9,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
124,454.54,24.9,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
125,454.87,24.9,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
126,454.76,24.9,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
127,454.80,24.9,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
128,454.65,24.9,3.99,1.22,210,3.997,,,,,,,,,,,,,,,,,,
129,454.83,24.9,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
130,454.65,24.9,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
131,454.65,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
132,454.54,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
133,454.69,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
134,454.65,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
135,454.72,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
136,454.72,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
137,454.54,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
138,454.35,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
139,454.20,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
140,454.09,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
141,454.13,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
142,453.98,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
143,454.05,24.9,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
144,454.05,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
145,454.02,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
146,454.05,24.9,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
147,454.13,24.8,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
148,454.13,24.8,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
149,454.31,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
150,454.28,24.8,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
151,454.39,24.8,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
152,454.31,24.8,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
153,454.35,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
154,454.35,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
155,454.50,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
156,454.50,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
157,454.43,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
158,454.43,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
159,454.39,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
160,454.43,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
161,454.50,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
162,454.43,24.8,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
163,454.46,24.8,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
164,454.46,24.8,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
165,454.20,24.8,3.99,1.22,210,3.997,,,,,,,,,,,,,,,,,,
166,454.39,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
167,454.35,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
168,454.20,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
169,453.98,24.8,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
170,453.94,24.8,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
171,453.98,24.8,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
172,453.98,24.8,4.00,1.22,211,3.999,,,,,,,,,,,,,,,,,,
173,453.87,24.8,4.00,1.23,211,3.999,,,,,,,,,,,,,,,,,,
174,453.83,24.8,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
175,453.83,24.8,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
176,453.83,24.8,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
177,453.83,24.8,4.00,1.22,211,3.998,,,,,,,,,,,,,,,,,,
178,453.83,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
179,453.90,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
180,453.94,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
181,453.94,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
182,453.98,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
183,454.02,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
184,454.13,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
185,454.16,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
186,453.94,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
187,454.20,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
188,454.16,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
189,453.98,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
190,454.20,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
191,454.28,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
192,454.13,24.7,4.00,1.22,210,3.998,,,,,,,,,,,,,,,,,,
193,454.05,24.7,4.00,1.22,209,3.998,,,,,,,,,,,,,,,,,,
194,454.05,24.7,4.00,1.22,209,3.998,,,,,,,,,,,,,,,,,,
195,454.02,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
196,454.09,24.7,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
197,454.05,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
198,453.90,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
199,453.87,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
200,453.87,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
201,453.83,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
202,453.83,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
203,453.76,24.7,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
204,453.79,24.7,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
205,453.87,24.7,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
206,453.87,24.7,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
207,453.94,24.6,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
208,453.98,24.6,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
209,454.05,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
210,453.98,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
211,454.05,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
212,454.24,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
213,454.31,24.6,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
214,454.28,24.6,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
215,454.16,24.6,4.00,1.22,208,4.001,,,,,,,,,,,,,,,,,,
216,454.28,24.6,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
217,454.72,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
218,455.99,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
219,458.70,24.6,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
220,462.08,24.6,4.01,1.22,209,4.004,,,,,,,,,,,,,,,,,,
221,466.47,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
222,471.74,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
223,477.58,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
224,483.01,24.6,4.00,1.22,210,4.004,,,,,,,,,,,,,,,,,,
225,488.65,24.6,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
226,493.56,24.6,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
227,497.28,24.6,4.00,1.22,210,4.003,,,,,,,,,,,,,,,,,,
228,500.21,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
229,501.92,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
230,502.78,24.6,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
231,502.22,24.6,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
232,501.33,24.6,4.00,1.22,208,4.003,,,,,,,,,,,,,,,,,,
233,499.84,24.6,4.01,1.22,209,4.004,,,,,,,,,,,,,,,,,,
234,497.65,24.6,4.01,1.22,209,4.004,,,,,,,,,,,,,,,,,,
235,494.94,24.6,4.01,1.22,209,4.005,,,,,,,,,,,,,,,,,,
236,491.96,24.6,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
237,488.95,24.6,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
238,485.64,24.6,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
239,482.56,24.6,4.00,1.22,210,4.005,,,,,,,,,,,,,,,,,,
240,479.81,24.6,4.00,1.22,210,4.005,,,,,,,,,,,,,,,,,,
241,476.84,24.6,4.01,1.22,210,4.005,,,,,,,,,,,,,,,,,,
242,474.12,24.6,4.01,1.22,209,4.005,,,,,,,,,,,,,,,,,,
243,471.41,24.6,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
