Date & time of file creation	7/17/2019 13:25																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190717_PredatorExp_SMR_Treat_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190717_PredatorExp_SMR_Treat.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.8175	0.00	100.00	17.19	17.40																																							
Chamber 2	1	52.0787	29.3562	0.00	100.00	17.19	17.40																																							
Chamber 3	1	55.4062	28.7425	0.00	100.00	17.18	17.40																																							
Chamber 4	1	53.3363	29.4662	0.00	100.00	17.19	17.40																																							
																																														
Chamber 6	1	44.3075	28.7325	0.00	100.00	16.88	17.36																																							
Chamber 7	1	45.0000	28.7338	0.00	100.00	17.46	17.36																																							
Chamber 8	1	48.5650	28.7688	0.00	100.00	16.89	17.37																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.285	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.202	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.287	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.282	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.288	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.291	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.178	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/17/2019/13:25:52	Flush	1014.9	0.0	28.6300	18.63	97.79	29.1100	18.63	98.69	28.5300	18.63	99.11	29.2200	18.63	98.91	NaN	18.44	NaN	28.6500	18.44	95.63	28.6075	18.44	96.39	28.5600	18.44	98.25	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:53	Flush	1014.9	0.0	28.6200	18.63	97.89	29.1100	18.63	98.69	28.5400	18.63	99.02	29.2100	18.63	99.00	NaN	18.44	NaN	28.6687	18.44	95.43	28.6075	18.44	96.39	28.5600	18.44	98.25	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:54	Flush	1014.9	0.0	28.6100	18.63	97.98	29.1000	18.63	98.78	28.5500	18.63	98.93	29.2100	18.63	99.00	NaN	18.44	NaN	28.6475	18.44	95.65	28.6150	18.44	96.31	28.5575	18.44	98.27	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:55	Flush	1014.9	0.0	28.6100	18.63	97.98	29.0700	18.63	99.07	28.5400	18.63	99.02	29.2000	18.63	99.09	NaN	18.44	NaN	28.6325	18.44	95.82	28.6050	18.44	96.41	28.5525	18.44	98.32	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:56	F1   	1014.9	0.0	28.6300	18.63	97.79	29.0800	18.63	98.97	28.5500	18.63	98.93	29.2100	18.63	99.00	NaN	18.44	NaN	28.6212	18.44	95.94	28.6238	18.44	96.22	28.5637	18.44	98.21	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:57	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1000	18.63	98.78	28.5300	18.63	99.11	29.2000	18.63	99.09	NaN	18.44	NaN	28.6438	18.44	95.69	28.6300	18.44	96.15	28.5625	18.44	98.22	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:58	F1   	1014.9	0.0	28.6300	18.63	97.79	29.1000	18.63	98.78	28.5600	18.63	98.84	29.2300	18.63	98.81	NaN	18.44	NaN	28.6425	18.44	95.71	28.6225	18.44	96.23	28.5538	18.44	98.31	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:25:59	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1000	18.63	98.78	28.5500	18.63	98.93	29.2300	18.63	98.81	NaN	18.44	NaN	28.6337	18.44	95.80	28.6062	18.44	96.40	28.5637	18.44	98.21	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:00	F1   	1014.9	0.0	28.6300	18.63	97.79	29.1000	18.63	98.78	28.5500	18.63	98.93	29.2300	18.63	98.81	NaN	18.44	NaN	28.6438	18.44	95.69	28.5963	18.44	96.51	28.5738	18.44	98.11	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:01	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1000	18.63	98.78	28.5500	18.63	98.93	29.2200	18.63	98.91	NaN	18.44	NaN	28.6475	18.44	95.65	28.5875	18.44	96.60	28.5750	18.44	98.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:02	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1100	18.63	98.69	28.5500	18.63	98.93	29.2300	18.63	98.81	NaN	18.44	NaN	28.6438	18.44	95.69	28.5950	18.44	96.52	28.5600	18.44	98.25	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:03	F1   	1014.9	0.0	28.6200	18.64	97.86	29.1000	18.64	98.76	28.5400	18.64	99.00	29.2200	18.64	98.88	NaN	18.44	NaN	28.6575	18.44	95.55	28.6200	18.44	96.26	28.5525	18.44	98.32	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:04	F1   	1014.9	0.0	28.6400	18.63	97.69	29.0900	18.63	98.88	28.5500	18.63	98.93	29.2100	18.63	99.00	NaN	18.44	NaN	28.6625	18.44	95.49	28.6150	18.44	96.31	28.5425	18.44	98.42	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:05	F1   	1014.9	0.0	28.6200	18.64	97.86	29.0800	18.64	98.94	28.5500	18.64	98.91	29.2300	18.64	98.79	NaN	18.44	NaN	28.6288	18.44	95.86	28.6000	18.44	96.47	28.5538	18.44	98.31	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:06	F1   	1014.9	0.0	28.6100	18.63	97.98	29.0900	18.63	98.88	28.5700	18.63	98.74	29.2200	18.63	98.91	NaN	18.44	NaN	28.6325	18.44	95.82	28.6038	18.44	96.43	28.5562	18.44	98.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:07	F1   	1014.9	0.0	28.6200	18.63	97.89	29.0900	18.63	98.88	28.5600	18.63	98.84	29.2300	18.63	98.81	NaN	18.44	NaN	28.6675	18.44	95.44	28.6075	18.44	96.39	28.5550	18.44	98.30	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:08	F1   	1014.9	0.0	28.6200	18.63	97.89	29.0900	18.63	98.88	28.5300	18.63	99.11	29.2200	18.63	98.91	NaN	18.44	NaN	28.6675	18.44	95.44	28.6000	18.44	96.47	28.5587	18.44	98.26	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:09	F1   	1014.9	0.0	28.6300	18.63	97.79	29.1100	18.63	98.69	28.5300	18.63	99.11	29.2400	18.63	98.72	NaN	18.44	NaN	28.6575	18.44	95.55	28.6000	18.44	96.47	28.5550	18.44	98.30	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:10	F1   	1014.9	0.0	28.6300	18.63	97.79	29.0800	18.63	98.97	28.5700	18.63	98.74	29.2100	18.63	99.00	NaN	18.44	NaN	28.6325	18.44	95.82	28.6025	18.44	96.44	28.5750	18.44	98.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:11	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1000	18.63	98.78	28.5600	18.63	98.84	29.2200	18.63	98.91	NaN	18.44	NaN	28.6550	18.44	95.57	28.6062	18.44	96.40	28.5525	18.44	98.32	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:12	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1000	18.63	98.78	28.5500	18.63	98.93	29.2200	18.63	98.91	NaN	18.44	NaN	28.6375	18.44	95.76	28.6000	18.44	96.47	28.5475	18.44	98.37	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:13	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1200	18.63	98.60	28.5500	18.63	98.93	29.2100	18.63	99.00	NaN	18.44	NaN	28.6350	18.44	95.79	28.6000	18.44	96.47	28.5675	18.44	98.18	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
