Date & time of file creation	7/19/2019 10:41																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190719_PredatorExp_smr_None_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190719_PredatorExp_smr_None.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.7150	0.00	100.00	17.19	17.95																																							
Chamber 2	1	52.0787	29.2150	0.00	100.00	17.19	17.94																																							
Chamber 3	1	55.4062	28.7200	0.00	100.00	17.18	17.94																																							
Chamber 4	1	53.3363	29.3700	0.00	100.00	17.19	17.94																																							
																																														
Chamber 6	1	44.3075	28.7125	0.00	100.00	16.88	17.91																																							
Chamber 7	1	45.0000	28.5975	0.00	100.00	17.46	17.92																																							
Chamber 8	1	48.5650	28.6700	0.00	100.00	16.89	17.92																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.295600	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.2888	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.498	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.2854	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.368	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.345	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.385	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/19/2019/10:42:30	Flush	1012.8	0.0	28.5687	18.45	99.78	29.0400	18.45	100.15	28.5125	18.45	100.74	29.3175	18.45	99.08	NaN	18.41	NaN	28.5150	18.41	99.69	28.5600	18.41	98.12	28.6550	18.41	98.40	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:31	Flush	1012.8	0.0	28.5738	18.45	99.73	29.0400	18.45	100.15	28.5138	18.45	100.73	29.3287	18.45	98.97	NaN	18.41	NaN	28.5250	18.41	99.57	28.5675	18.41	98.04	28.6450	18.41	98.50	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
