Date & time of file creation	7/15/2019 07:47																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190715_PredatorExp_blankPre_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190715_PredatorExp_blankPre.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.5700	0.00	100.00	17.19	17.86																																							
Chamber 2	1	52.0787	29.1100	0.00	100.00	17.19	17.86																																							
Chamber 3	1	55.4062	28.5125	0.00	100.00	17.18	17.86																																							
Chamber 4	1	53.3363	29.1913	0.00	100.00	17.19	17.86																																							
																																														
Chamber 6	1	44.3075	28.6225	0.00	100.00	16.88	17.83																																							
Chamber 7	1	45.0000	28.5512	0.00	100.00	17.46	17.84																																							
Chamber 8	1	48.5650	28.6000	0.00	100.00	16.89	17.84																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/15/2019/07:47:32	Flush	1006.1	0.0	28.5688	17.87	99.98	29.0900	17.87	100.16	28.5237	17.87	99.87	29.1825	17.87	100.05	NaN	17.84	NaN	28.5763	17.84	100.47	28.5463	17.84	100.05	28.5712	17.84	100.29	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8312	17.83	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:33	Flush	1006.1	0.0	28.5500	17.87	100.16	29.0700	17.87	100.35	28.5000	17.87	100.09	29.2000	17.87	99.89	NaN	17.83	NaN	28.6200	17.83	100.02	28.5500	17.83	100.05	28.5900	17.83	100.13	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:34	Flush	1006.1	0.0	28.5600	17.87	100.07	29.0900	17.87	100.16	28.5200	17.87	99.91	29.2100	17.87	99.80	NaN	17.84	NaN	28.6000	17.84	100.20	28.5400	17.84	100.12	28.6000	17.84	100.00	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:35	Flush	1006.1	0.0	28.5688	17.87	99.98	29.0812	17.87	100.25	28.5200	17.87	99.91	29.2100	17.87	99.80	NaN	17.84	NaN	28.6262	17.84	99.91	28.5312	17.84	100.22	28.6000	17.84	100.00	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:36	Flush	1006.1	0.0	28.5700	17.87	99.97	29.0800	17.87	100.26	28.5288	17.87	99.82	29.1837	17.87	100.04	NaN	17.84	NaN	28.6300	17.84	99.87	28.5475	17.84	100.04	28.5825	17.84	100.18	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:37	Flush	1006.1	0.0	28.5700	17.87	99.97	29.0888	17.87	100.17	28.5038	17.87	100.06	29.1975	17.87	99.91	NaN	17.84	NaN	28.6212	17.84	99.96	28.5500	17.84	100.01	28.5975	17.84	100.03	NaN	NaN	NaN	NaN	17.8612	17.86	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:38	Flush	1006.1	0.0	28.5600	17.86	100.09	29.0900	17.86	100.19	28.5100	17.86	100.02	29.2000	17.86	99.91	NaN	17.84	NaN	28.6200	17.84	99.98	28.5500	17.84	100.01	28.5700	17.84	100.30	NaN	NaN	NaN	NaN	17.8600	17.86	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:39	Flush	1006.1	0.0	28.5862	17.86	99.84	29.0812	17.86	100.28	28.5100	17.86	100.02	29.1913	17.86	100.00	NaN	17.84	NaN	28.6288	17.84	99.88	28.5325	17.84	100.21	28.5700	17.84	100.30	NaN	NaN	NaN	NaN	17.8688	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:40	Flush	1006.1	0.0	28.5800	17.87	99.87	29.0900	17.87	100.17	28.5100	17.87	100.00	29.2100	17.87	99.80	NaN	17.84	NaN	28.6400	17.84	99.75	28.5500	17.84	100.01	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8600	17.86	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:41	Flush	1006.1	0.0	28.5800	17.86	99.90	29.0900	17.86	100.19	28.5300	17.86	99.84	29.2000	17.86	99.92	NaN	17.85	NaN	28.6312	17.85	99.80	28.5500	17.85	99.97	28.5800	17.85	100.17	NaN	NaN	NaN	NaN	17.8600	17.86	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:42	Flush	1006.1	0.0	28.5888	17.86	99.81	29.1075	17.86	100.02	28.5212	17.86	99.92	29.2175	17.86	99.75	NaN	17.85	NaN	28.6038	17.85	100.11	28.5675	17.85	99.78	28.5888	17.85	100.08	NaN	NaN	NaN	NaN	17.8688	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:43	Flush	1006.1	0.0	28.5725	17.87	99.95	29.0750	17.87	100.31	28.5463	17.87	99.66	29.2200	17.87	99.71	NaN	17.85	NaN	28.6088	17.85	100.05	28.5437	17.85	100.03	28.5812	17.85	100.15	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8412	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:44	Flush	1006.1	0.0	28.5700	17.87	99.97	29.0787	17.87	100.27	28.5500	17.87	99.63	29.2112	17.87	99.78	NaN	17.84	NaN	28.6500	17.84	99.64	28.5500	17.84	100.01	28.6000	17.84	100.00	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:45	Flush	1006.1	0.0	28.5875	17.87	99.79	29.0975	17.87	100.09	28.5237	17.87	99.87	29.2012	17.87	99.88	NaN	17.84	NaN	28.6000	17.84	100.20	28.5700	17.84	99.80	28.5900	17.84	100.10	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:46	Flush	1006.1	0.0	28.6000	17.87	99.67	29.1000	17.87	100.07	28.5300	17.87	99.81	29.2200	17.87	99.70	NaN	17.84	NaN	28.5825	17.84	100.40	28.5612	17.84	99.89	28.5812	17.84	100.19	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:47	Flush	1006.1	0.0	28.5825	17.87	99.84	29.1000	17.87	100.07	28.5300	17.87	99.81	29.2200	17.87	99.70	NaN	17.84	NaN	28.6300	17.84	99.87	28.5500	17.84	100.01	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:48	Flush	1006.1	0.0	28.5975	17.87	99.70	29.1000	17.87	100.07	28.5125	17.87	99.98	29.2025	17.87	99.87	NaN	17.84	NaN	28.6125	17.84	100.06	28.5325	17.84	100.21	28.5975	17.84	100.03	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:49	Flush	1006.1	0.0	28.6000	17.87	99.67	29.1000	17.87	100.07	28.5500	17.87	99.63	29.2300	17.87	99.61	NaN	17.84	NaN	28.6100	17.84	100.09	28.5562	17.84	99.95	28.5825	17.84	100.18	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:50	Flush	1006.1	0.0	28.5912	17.87	99.76	29.1088	17.87	99.98	28.5150	17.87	99.95	29.1950	17.87	99.94	NaN	17.84	NaN	28.6000	17.84	100.20	28.5400	17.84	100.12	28.6000	17.84	100.00	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:51	Flush	1006.1	0.0	28.5725	17.87	99.94	29.1100	17.87	99.97	28.5188	17.87	99.92	29.2075	17.87	99.82	NaN	17.84	NaN	28.6175	17.84	100.01	28.5575	17.84	99.93	28.5650	17.84	100.35	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8488	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:52	Flush	1006.1	0.0	28.5787	17.87	99.88	29.1100	17.87	99.97	28.5375	17.87	99.74	29.2275	17.87	99.63	NaN	17.85	NaN	28.6112	17.85	100.03	28.5425	17.85	100.05	28.5862	17.85	100.11	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:53	Flush	1006.1	0.0	28.5625	17.87	100.04	29.1100	17.87	99.97	28.5050	17.87	100.05	29.2037	17.87	99.85	NaN	17.85	NaN	28.6100	17.85	100.04	28.5500	17.85	99.97	28.5600	17.85	100.37	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:54	Flush	1006.1	0.0	28.5775	17.87	99.89	29.1100	17.87	99.97	28.5263	17.87	99.85	29.2175	17.87	99.73	NaN	17.85	NaN	28.6013	17.85	100.14	28.5325	17.85	100.16	28.5775	17.85	100.19	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
