Date & time of file creation	7/22/2019 08:55																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190722_PredatorExp_acc_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190722_PredatorExp_acc.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.6800	0.00	100.00	17.19	17.64																																							
Chamber 2	1	52.0787	29.1600	0.00	100.00	17.19	17.64																																							
Chamber 3	1	55.4062	28.6600	0.00	100.00	17.18	17.64																																							
Chamber 4	1	53.3363	29.2800	0.00	100.00	17.19	17.65																																							
																																														
Chamber 6	1	44.3075	28.7150	0.00	100.00	16.88	17.59																																							
Chamber 7	1	45.0000	28.6550	0.00	100.00	17.46	17.60																																							
Chamber 8	1	48.5650	28.6650	0.00	100.00	16.89	17.60																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.3071	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.3291	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.5523	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.3164	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.4268	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.3302	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.2817	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/22/2019/08:55:55	Flush	1011.3	0.0	28.6700	17.94	99.11	29.1900	17.94	98.83	28.7300	17.94	98.65	29.2200	17.94	99.76	NaN	17.78	NaN	28.7300	17.78	98.87	28.6650	17.78	99.04	28.2200	17.78	103.91	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:55:56	Flush	1011.3	0.0	28.6500	17.94	99.30	29.1800	17.94	98.92	28.7400	17.94	98.56	29.2200	17.94	99.76	NaN	17.79	NaN	28.7400	17.79	98.74	28.6600	17.79	99.07	28.1750	17.79	104.37	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:55:57	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1500	17.94	99.21	28.7400	17.94	98.56	29.2300	17.94	99.67	NaN	17.79	NaN	28.7450	17.79	98.68	28.6500	17.79	99.18	28.1900	17.79	104.21	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:55:58	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1600	17.94	99.11	28.7400	17.94	98.56	29.2300	17.94	99.67	NaN	17.78	NaN	28.7400	17.78	98.76	28.6500	17.78	99.20	28.2100	17.78	104.02	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:55:59	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1800	17.94	98.92	28.7300	17.94	98.65	29.2200	17.94	99.76	NaN	17.77	NaN	28.7400	17.77	98.79	28.6600	17.77	99.12	28.2250	17.77	103.88	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7700	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:00	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1800	17.94	98.92	28.7300	17.94	98.65	29.2200	17.94	99.76	NaN	17.77	NaN	28.7450	17.77	98.76	28.6500	17.77	99.25	28.3000	17.77	103.11	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7700	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:01	F1   	1011.3	0.0	28.6600	17.93	99.24	29.1800	17.93	98.95	28.7300	17.93	98.68	29.2200	17.93	99.79	NaN	17.77	NaN	28.7500	17.77	98.70	28.6550	17.77	99.20	28.2700	17.77	103.43	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:02	F1   	1011.3	0.0	28.6500	17.93	99.34	29.1700	17.93	99.05	28.7500	17.93	98.49	29.2300	17.93	99.70	NaN	17.77	NaN	28.7350	17.77	98.84	28.6750	17.77	98.96	28.2350	17.77	103.78	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:03	F1   	1011.3	0.0	28.6400	17.93	99.43	29.1800	17.93	98.95	28.7300	17.93	98.68	29.2100	17.93	99.88	NaN	17.78	NaN	28.7200	17.78	98.98	28.6650	17.78	99.04	28.2600	17.78	103.49	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:04	F1   	1011.3	0.0	28.6600	17.93	99.24	29.1500	17.93	99.24	28.7400	17.93	98.59	29.2200	17.93	99.79	NaN	17.78	NaN	28.7300	17.78	98.87	28.6600	17.78	99.10	28.2450	17.78	103.65	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:05	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1900	17.94	98.83	28.7500	17.94	98.47	29.2200	17.94	99.76	NaN	17.78	NaN	28.7650	17.78	98.49	28.6600	17.78	99.10	28.2700	17.78	103.39	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:06	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1700	17.94	99.02	28.7300	17.94	98.65	29.2400	17.94	99.58	NaN	17.78	NaN	28.7700	17.78	98.43	28.6650	17.78	99.04	28.3000	17.78	103.08	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:07	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1800	17.94	98.92	28.7400	17.94	98.56	29.2200	17.94	99.76	NaN	17.78	NaN	28.7650	17.78	98.49	28.6500	17.78	99.20	28.2550	17.78	103.55	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:08	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1600	17.94	99.11	28.7300	17.94	98.65	29.2400	17.94	99.58	NaN	17.78	NaN	28.7450	17.78	98.71	28.6450	17.78	99.26	28.2500	17.78	103.60	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:09	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1800	17.94	98.92	28.7300	17.94	98.65	29.2100	17.94	99.86	NaN	17.78	NaN	28.7250	17.78	98.93	28.6650	17.78	99.04	28.2300	17.78	103.81	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
