"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,459.37,24.8,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
1,459.48,24.9,3.96,1.23,212,3.964,,,,,,,,,,,,,,,,,,
2,459.48,24.9,3.96,1.23,212,3.964,,,,,,,,,,,,,,,,,,
3,459.37,24.9,3.96,1.23,213,3.964,,,,,,,,,,,,,,,,,,
4,459.41,24.9,3.96,1.24,213,3.964,,,,,,,,,,,,,,,,,,
5,459.52,24.9,3.96,1.24,213,3.964,,,,,,,,,,,,,,,,,,
6,459.44,24.9,3.96,1.23,213,3.963,,,,,,,,,,,,,,,,,,
7,459.41,24.9,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
8,459.44,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
9,459.33,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
10,459.22,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
11,459.26,24.9,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
12,459.18,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
13,459.26,24.9,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
14,459.30,24.9,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
15,459.33,24.9,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
16,459.30,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
17,459.04,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
18,458.89,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
19,459.04,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
20,458.89,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
21,458.78,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
22,458.78,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
23,458.33,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
24,458.22,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
25,458.18,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
26,458.15,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
27,458.07,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
28,458.07,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
29,458.11,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
30,458.15,25.0,3.96,1.22,211,3.962,,,,,,,,,,,,,,,,,,
31,458.15,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
