"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,457.63,25.4,3.88,1.23,212,3.874,,,,,,,,,,,,,,,,,,
1,457.22,25.4,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
2,457.48,25.4,3.87,1.22,211,3.874,,,,,,,,,,,,,,,,,,
3,457.59,25.4,3.87,1.22,211,3.874,,,,,,,,,,,,,,,,,,
4,457.55,25.4,3.88,1.23,211,3.874,,,,,,,,,,,,,,,,,,
5,457.52,25.4,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
6,457.52,25.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
7,457.78,25.4,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
8,457.74,25.4,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
9,457.78,25.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
10,457.70,25.4,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
11,457.74,25.4,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
12,457.70,25.4,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
13,457.52,25.4,3.88,1.23,212,3.874,,,,,,,,,,,,,,,,,,
14,457.44,25.4,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
15,457.37,25.4,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
16,457.37,25.4,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
17,457.14,25.4,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
18,457.18,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
19,457.14,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
20,457.11,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
21,457.14,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
22,457.11,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
23,457.11,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
24,457.18,25.4,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
25,457.22,25.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
26,457.26,25.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
27,457.37,25.4,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
28,457.48,25.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
29,457.40,25.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
30,457.33,25.4,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
31,457.33,25.4,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
32,457.37,25.4,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
33,457.33,25.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
34,457.22,25.4,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
35,457.00,25.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
36,456.85,25.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
37,456.66,25.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
38,456.40,25.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
39,456.48,25.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
40,456.26,25.4,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
41,456.18,25.4,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
42,456.14,25.4,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
43,455.96,25.3,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
44,455.77,25.3,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
45,455.88,25.3,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
46,455.81,25.3,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
47,455.81,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
48,455.66,25.3,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
49,455.55,25.3,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
50,455.55,25.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
51,455.62,25.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
52,455.74,25.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
53,455.92,25.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
54,456.14,25.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
55,456.22,25.3,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
56,456.26,25.3,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
57,456.26,25.3,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
58,456.33,25.3,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
59,456.33,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
60,456.48,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
61,455.74,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
62,456.03,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
63,455.88,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
64,455.81,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
65,455.85,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
66,455.74,25.3,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
67,455.88,25.3,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
68,455.92,25.3,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
69,455.88,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
70,455.37,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
71,455.51,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
72,455.48,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
73,455.44,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
74,454.96,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
75,455.40,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
76,455.37,25.3,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
77,455.33,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
78,455.37,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
79,455.33,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
80,455.51,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
81,455.51,25.3,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
82,455.55,25.2,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
83,455.70,25.2,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
84,455.85,25.2,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
85,455.92,25.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
86,455.92,25.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
87,455.81,25.2,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
88,455.85,25.2,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
89,455.81,25.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
90,455.62,25.2,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
91,455.62,25.2,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
92,455.22,25.2,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
93,455.51,25.2,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
94,455.62,25.2,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
95,455.51,25.2,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
96,455.37,25.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
97,455.37,25.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
98,455.33,25.2,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
99,455.22,25.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
100,454.92,25.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
101,454.81,25.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
102,454.81,25.2,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
103,454.81,25.2,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
104,454.77,25.2,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
105,454.73,25.2,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
106,454.77,25.2,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
107,454.81,25.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
108,454.81,25.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
109,454.88,25.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
110,454.85,25.2,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
111,454.77,25.2,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
112,455.11,25.2,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
113,455.29,25.2,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
114,455.40,25.2,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
115,455.48,25.2,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
116,455.44,25.2,3.87,1.22,211,3.874,,,,,,,,,,,,,,,,,,
117,455.37,25.2,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
118,455.37,25.2,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
119,455.40,25.2,3.87,1.23,212,3.874,,,,,,,,,,,,,,,,,,
120,455.22,25.2,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
121,455.14,25.1,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
122,455.11,25.1,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
123,455.07,25.1,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
124,455.18,25.1,3.87,1.22,210,3.872,,,,,,,,,,,,,,,,,,
125,455.33,25.1,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
126,455.22,25.1,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
127,454.99,25.1,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
128,454.66,25.1,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
129,454.48,25.1,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
130,454.48,25.1,3.87,1.22,211,3.874,,,,,,,,,,,,,,,,,,
131,453.99,25.1,3.87,1.23,211,3.874,,,,,,,,,,,,,,,,,,
132,454.59,25.1,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
133,454.55,25.1,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
134,454.62,25.1,3.87,1.23,212,3.873,,,,,,,,,,,,,,,,,,
135,454.70,25.1,3.87,1.23,213,3.873,,,,,,,,,,,,,,,,,,
136,454.66,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
137,454.66,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
138,454.59,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
139,454.55,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
140,454.70,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
141,454.59,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
142,454.66,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
143,454.66,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
144,454.73,25.1,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
145,454.85,25.1,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
146,454.88,25.1,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
147,454.81,25.1,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
148,454.81,25.1,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
149,454.77,25.1,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
150,454.62,25.1,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
151,454.62,25.1,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
152,454.55,25.1,3.87,1.22,211,3.870,,,,,,,,,,,,,,,,,,
153,454.66,25.1,3.87,1.22,211,3.870,,,,,,,,,,,,,,,,,,
154,454.85,25.1,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
155,454.73,25.1,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
156,454.70,25.1,3.87,1.22,211,3.871,,,,,,,,,,,,,,,,,,
157,454.22,25.1,3.87,1.22,211,3.871,,,,,,,,,,,,,,,,,,
158,454.10,25.1,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
159,454.22,25.1,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
