"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,555.13,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
1,555.17,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
2,555.13,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
3,555.28,26.4,3.92,1.18,201,3.918,,,,,,,,,,,,,,,,,,
4,555.39,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
5,555.83,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
6,556.28,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
7,556.98,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
8,557.17,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
9,557.58,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
10,557.87,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
11,557.98,26.4,3.92,1.18,200,3.918,,,,,,,,,,,,,,,,,,
12,558.06,26.4,3.92,1.18,201,3.918,,,,,,,,,,,,,,,,,,
13,558.02,26.4,3.92,1.18,201,3.918,,,,,,,,,,,,,,,,,,
14,557.91,26.4,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
15,557.72,26.4,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
16,557.28,26.4,3.92,1.18,201,3.917,,,,,,,,,,,,,,,,,,
17,557.46,26.4,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
18,557.17,26.4,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
19,556.87,26.4,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
20,556.80,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
21,556.32,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
22,556.24,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
23,556.24,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
24,556.28,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
25,556.24,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
26,556.39,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
27,556.87,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
28,556.95,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
29,556.95,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
30,556.98,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
31,556.98,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
32,556.91,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
33,556.65,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
34,557.06,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
35,556.95,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
36,556.91,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
37,556.95,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
38,557.06,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
39,557.06,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
40,556.80,26.3,3.92,1.19,201,3.917,,,,,,,,,,,,,,,,,,
41,556.57,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
42,557.06,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
43,557.09,26.3,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
44,556.98,26.2,3.92,1.19,201,3.918,,,,,,,,,,,,,,,,,,
45,557.02,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
46,557.02,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
47,556.72,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
48,556.61,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
49,556.57,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
50,556.69,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
51,556.95,26.2,3.92,1.19,201,3.920,,,,,,,,,,,,,,,,,,
52,557.02,26.2,3.92,1.19,201,3.920,,,,,,,,,,,,,,,,,,
53,556.98,26.2,3.92,1.19,201,3.920,,,,,,,,,,,,,,,,,,
54,556.98,26.2,3.92,1.19,202,3.919,,,,,,,,,,,,,,,,,,
55,556.95,26.2,3.92,1.19,202,3.919,,,,,,,,,,,,,,,,,,
56,556.09,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
57,556.65,26.2,3.92,1.19,201,3.919,,,,,,,,,,,,,,,,,,
58,556.91,26.2,3.92,1.19,202,3.919,,,,,,,,,,,,,,,,,,
59,556.91,26.2,3.92,1.19,202,3.919,,,,,,,,,,,,,,,,,,
60,556.54,26.2,3.92,1.19,202,3.920,,,,,,,,,,,,,,,,,,
61,556.06,26.2,3.92,1.19,202,3.920,,,,,,,,,,,,,,,,,,
62,556.13,26.2,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
63,556.13,26.2,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
64,555.91,26.2,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
65,555.76,26.2,3.92,1.19,202,3.921,,,,,,,,,,,,,,,,,,
66,555.50,26.2,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
67,555.50,26.2,3.92,1.19,202,3.922,,,,,,,,,,,,,,,,,,
68,555.46,26.2,3.92,1.19,201,3.922,,,,,,,,,,,,,,,,,,
69,555.35,26.1,3.92,1.19,202,3.921,,,,,,,,,,,,,,,,,,
70,555.54,26.1,3.92,1.19,202,3.921,,,,,,,,,,,,,,,,,,
71,555.61,26.1,3.92,1.19,202,3.921,,,,,,,,,,,,,,,,,,
72,555.57,26.1,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
73,555.57,26.1,3.92,1.19,201,3.920,,,,,,,,,,,,,,,,,,
74,555.76,26.1,3.92,1.19,202,3.920,,,,,,,,,,,,,,,,,,
75,555.61,26.1,3.92,1.19,201,3.920,,,,,,,,,,,,,,,,,,
76,555.54,26.1,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
77,555.61,26.1,3.92,1.19,201,3.921,,,,,,,,,,,,,,,,,,
78,555.61,26.1,3.92,1.19,201,3.922,,,,,,,,,,,,,,,,,,
79,555.83,26.1,3.92,1.19,201,3.922,,,,,,,,,,,,,,,,,,
80,555.83,26.1,3.92,1.19,202,3.922,,,,,,,,,,,,,,,,,,
81,555.83,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
82,555.87,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
83,555.91,26.1,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
84,555.87,26.1,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
85,555.91,26.1,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
86,555.94,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
87,555.87,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
88,556.09,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
89,556.06,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
90,555.91,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
91,555.80,26.1,3.92,1.19,201,3.923,,,,,,,,,,,,,,,,,,
92,555.54,26.1,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
93,555.39,26.1,3.93,1.19,201,3.924,,,,,,,,,,,,,,,,,,
94,555.35,26.0,3.93,1.19,201,3.925,,,,,,,,,,,,,,,,,,
95,555.43,26.0,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
96,555.43,26.0,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
97,555.28,26.0,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
98,555.31,26.0,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
99,555.28,26.0,3.92,1.19,201,3.925,,,,,,,,,,,,,,,,,,
100,555.24,26.0,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
101,554.83,26.0,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
102,555.35,26.0,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
103,555.46,26.0,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
104,555.57,26.0,3.92,1.19,201,3.924,,,,,,,,,,,,,,,,,,
105,555.65,26.0,3.92,1.19,201,3.925,,,,,,,,,,,,,,,,,,
106,555.72,26.0,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
107,555.94,26.0,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
108,555.57,26.0,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
109,555.76,26.0,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
110,555.65,26.0,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
111,555.72,26.0,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
112,555.83,26.0,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
113,555.61,26.0,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
114,555.61,26.0,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
115,555.61,26.0,3.92,1.19,202,3.923,,,,,,,,,,,,,,,,,,
116,555.61,26.0,3.92,1.19,202,3.923,,,,,,,,,,,,,,,,,,
117,555.57,25.9,3.92,1.19,202,3.923,,,,,,,,,,,,,,,,,,
118,555.72,25.9,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
