Date & time of file creation	7/16/2019 13:31																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190716_PredatorExp_SMR_Treat_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190716_PredatorExp_SMR_Treat.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.8175	0.00	100.00	17.19	17.40																																							
Chamber 2	1	52.0787	29.3562	0.00	100.00	17.19	17.40																																							
Chamber 3	1	55.4062	28.7425	0.00	100.00	17.18	17.40																																							
Chamber 4	1	53.3363	29.4662	0.00	100.00	17.19	17.40																																							
																																														
Chamber 6	1	44.3075	28.7325	0.00	100.00	16.88	17.36																																							
Chamber 7	1	45.0000	28.7338	0.00	100.00	17.46	17.36																																							
Chamber 8	1	48.5650	28.7688	0.00	100.00	16.89	17.37																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.196	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.282	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.245	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.234	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.309	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.214	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.248	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/16/2019/13:35:26	Flush	1018.4	0.0	28.5250	18.47	99.33	28.9975	18.47	100.23	28.3875	18.47	100.82	29.1075	18.47	100.40	NaN	18.40	NaN	28.5437	18.40	96.95	28.5087	18.40	97.60	28.5025	18.40	98.95	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:27	Flush	1018.4	0.0	28.5450	18.47	99.14	28.9775	18.47	100.42	28.4025	18.47	100.68	29.1100	18.47	100.38	NaN	18.41	NaN	28.5538	18.41	96.81	28.4975	18.41	97.69	28.5050	18.41	98.90	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:28	Flush	1018.4	0.0	28.5275	18.47	99.31	28.9700	18.47	100.49	28.4100	18.47	100.61	29.0950	18.47	100.52	NaN	18.41	NaN	28.5450	18.41	96.90	28.5100	18.41	97.56	28.5263	18.41	98.69	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:29	Flush	1018.4	0.0	28.5350	18.47	99.23	28.9700	18.47	100.49	28.3950	18.47	100.75	29.1050	18.47	100.42	NaN	18.41	NaN	28.5275	18.41	97.09	28.5025	18.41	97.64	28.5162	18.41	98.79	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:30	Flush	1018.4	0.0	28.5325	18.47	99.26	28.9850	18.47	100.35	28.3900	18.47	100.80	29.1175	18.47	100.31	NaN	18.41	NaN	28.5400	18.41	96.96	28.5012	18.41	97.65	28.5100	18.41	98.85	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:31	Flush	1018.4	0.0	28.5525	18.47	99.06	28.9975	18.47	100.23	28.3975	18.47	100.72	29.1050	18.47	100.42	NaN	18.41	NaN	28.5475	18.41	96.89	28.5125	18.41	97.55	28.5175	18.41	98.79	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:32	Flush	1018.4	0.0	28.5075	18.47	99.50	28.9925	18.47	100.28	28.4000	18.47	100.70	29.1225	18.47	100.26	NaN	18.40	NaN	28.5637	18.40	96.73	28.5150	18.40	97.53	28.5263	18.40	98.71	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:33	Flush	1018.4	0.0	28.5275	18.47	99.31	28.9750	18.47	100.45	28.3850	18.47	100.84	29.1225	18.47	100.26	NaN	18.41	NaN	28.5663	18.41	96.67	28.5250	18.41	97.40	28.5162	18.41	98.79	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:34	Flush	1018.4	0.0	28.5400	18.47	99.19	28.9775	18.47	100.42	28.3950	18.47	100.75	29.1200	18.47	100.28	NaN	18.41	NaN	28.5750	18.41	96.59	28.5038	18.41	97.64	28.5100	18.41	98.87	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:35	Flush	1018.4	0.0	28.5400	18.47	99.19	28.9800	18.47	100.40	28.3925	18.47	100.77	29.1125	18.47	100.35	NaN	18.40	NaN	28.5888	18.40	96.46	28.5213	18.40	97.47	28.5025	18.40	98.95	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
