"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,456.60,24.6,3.90,1.23,212,3.900,,,,,,,,,,,,,,,,,,
1,456.56,24.6,3.90,1.23,212,3.900,,,,,,,,,,,,,,,,,,
2,456.63,24.6,3.90,1.23,212,3.900,,,,,,,,,,,,,,,,,,
3,456.45,24.6,3.90,1.23,212,3.900,,,,,,,,,,,,,,,,,,
4,456.48,24.6,3.90,1.23,212,3.899,,,,,,,,,,,,,,,,,,
5,456.45,24.6,3.90,1.23,212,3.898,,,,,,,,,,,,,,,,,,
6,456.45,24.6,3.90,1.23,212,3.898,,,,,,,,,,,,,,,,,,
7,456.41,24.6,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
8,456.41,24.6,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
9,456.45,24.6,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
10,456.41,24.6,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
11,456.30,24.6,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
12,456.26,24.6,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
13,456.15,24.6,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
14,456.11,24.6,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
15,456.00,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
16,456.00,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
17,456.00,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
18,455.93,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
19,455.82,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
20,455.86,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
21,455.82,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
22,455.74,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
23,455.56,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
24,455.45,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
25,455.34,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
26,455.23,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
27,455.04,24.7,3.90,1.23,211,3.900,,,,,,,,,,,,,,,,,,
28,454.97,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
29,454.93,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
30,454.93,24.7,3.90,1.23,211,3.899,,,,,,,,,,,,,,,,,,
31,454.97,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
32,454.89,24.7,3.90,1.23,211,3.898,,,,,,,,,,,,,,,,,,
33,454.49,24.7,3.90,1.22,211,3.897,,,,,,,,,,,,,,,,,,
34,454.78,24.7,3.90,1.23,211,3.896,,,,,,,,,,,,,,,,,,
35,454.93,24.7,3.89,1.23,211,3.895,,,,,,,,,,,,,,,,,,
36,454.86,24.7,3.89,1.23,211,3.895,,,,,,,,,,,,,,,,,,
37,455.12,24.7,3.90,1.23,211,3.895,,,,,,,,,,,,,,,,,,
38,455.26,24.7,3.90,1.23,211,3.895,,,,,,,,,,,,,,,,,,
39,455.12,24.7,3.90,1.22,211,3.896,,,,,,,,,,,,,,,,,,
40,455.04,24.7,3.90,1.22,211,3.896,,,,,,,,,,,,,,,,,,
41,455.08,24.7,3.90,1.22,211,3.896,,,,,,,,,,,,,,,,,,
42,455.15,24.7,3.90,1.23,211,3.896,,,,,,,,,,,,,,,,,,
43,454.45,24.7,3.89,1.22,211,3.896,,,,,,,,,,,,,,,,,,
44,455.00,24.7,3.90,1.22,211,3.896,,,,,,,,,,,,,,,,,,
45,454.82,24.7,3.90,1.22,211,3.897,,,,,,,,,,,,,,,,,,
46,454.82,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
47,454.78,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
48,454.78,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
49,454.67,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
50,454.52,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
51,454.37,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
52,453.82,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
53,453.82,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
